Date_reported,Country_code,Country,New_cases,New_deaths
2020-11-30,PS,"occupied Palestinian territory, including east Jerusalem",32047,254
2020-11-30,PT,Portugal,160426,2161
2020-11-30,PW,Palau,0,0
2020-11-30,PY,Paraguay,19081,358
2020-11-30,QA,Qatar,6305,5
2020-11-30,RE,Réunion,2395,18
2020-11-30,RO,Romania,235950,4326
2020-11-30,RS,Serbia,124077,735
2020-11-30,RU,Russian Federation,677538,11905
2020-11-30,RW,Rwanda,785,13
2020-11-30,SA,Saudi Arabia,10248,501
2020-11-30,SB,Solomon Islands,9,0
2020-11-30,SC,Seychelles,18,0
2020-11-30,SD,Sudan,4226,418
2020-11-30,SE,Sweden,128512,1176
2020-11-30,SG,Singapore,210,1
2020-11-30,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-11-30,SI,Slovenia,51758,1280
2020-11-30,SK,Slovakia,48265,620
2020-11-30,SL,Sierra Leone,46,0
2020-11-30,SM,San Marino,661,3
2020-11-30,SN,Senegal,470,9
2020-11-30,SO,Somalia,510,9
2020-11-30,SR,Suriname,115,6
2020-11-30,SS,South Sudan,198,1
2020-11-30,ST,Sao Tome and Principe,44,1
2020-11-30,SV,El Salvador,4960,140
2020-11-30,SX,Sint Maarten,236,3
2020-11-30,SY,Syrian Arab Republic,2114,128
2020-11-30,SZ,Eswatini,501,4
2020-11-30,TC,Turks and Caicos Islands,45,0
2020-11-30,TD,Chad,199,3
2020-11-30,TG,Togo,650,9
2020-11-30,TH,Thailand,218,1
2020-11-30,TJ,Tajikistan,1178,4
2020-11-30,TK,Tokelau,0,0
2020-11-30,TL,Timor-Leste,0,0
2020-11-30,TM,Turkmenistan,0,0
2020-11-30,TN,Tunisia,38222,1966
2020-11-30,TO,Tonga,0,0
2020-11-30,TR,Türkiye,387925,3381
2020-11-30,TT,Trinidad and Tobago,994,11
2020-11-30,TV,Tuvalu,0,0
2020-11-30,TZ,United Republic of Tanzania,0,0
2020-11-30,UA,Ukraine,367604,5876
2020-11-30,UG,Uganda,7965,93
2020-11-30,US,United States of America,4374916,41105
2020-11-30,UY,Uruguay,2467,18
2020-11-30,UZ,Uzbekistan,0,0
2020-11-30,VA,Holy See,0,0
2020-11-30,VC,Saint Vincent and the Grenadines,11,0
2020-11-30,VE,Venezuela (Bolivarian Republic of),10480,103
2020-11-30,VG,British Virgin Islands,1,0
2020-11-30,VI,United States Virgin Islands,182,2
2020-11-30,VN,Viet Nam,166,0
2020-11-30,VU,Vanuatu,1,0
2020-11-30,WF,Wallis and Futuna,2,0
2020-11-30,WS,Samoa,0,0
2020-11-30,XA,Bonaire,8,0
2020-11-30,XB,Sint Eustatius,0,0
2020-11-30,XC,Saba,0,0
2020-11-30,XK,Kosovo[1],19729,327
2020-11-30,YE,Yemen,15,6
2020-11-30,YT,Mayotte,815,5
2020-11-30,ZA,South Africa,64020,1061
2020-11-30,ZM,Zambia,1193,8
2020-11-30,ZW,Zimbabwe,1588,33
2020-12-31, ,Other,4,0
2020-12-31,AD,Andorra,1271,8
2020-12-31,AE,United Arab Emirates,38339,95
2020-12-31,AF,Afghanistan,6115,426
2020-12-31,AG,Antigua and Barbuda,17,1
2020-12-31,AI,Anguilla,7,0
2020-12-31,AL,Albania,20356,383
2020-12-31,AM,Armenia,24285,659
2020-12-31,AO,Angola,2330,59
2020-12-31,AR,Argentina,204888,4039
2020-12-31,AS,American Samoa,0,0
2020-12-31,AT,Austria,77466,3394
2020-12-31,AU,Australia,488,1
2020-12-31,AW,Aruba,582,4
2020-12-31,AZ,Azerbaijan,102559,1252
2020-12-31,BA,Bosnia and Herzegovina,23711,1430
2020-12-31,BB,Barbados,97,0
2020-12-31,BD,Bangladesh,48578,915
2020-12-31,BE,Belgium,66534,2835
2020-12-31,BF,Burkina Faso,3821,17
2020-12-31,BG,Bulgaria,55637,3374
2020-12-31,BH,Bahrain,5638,11
2020-12-31,BI,Burundi,130,1
2020-12-31,BJ,Benin,277,1
2020-12-31,BL,Saint Barthélemy,62,0
2020-12-31,BM,Bermuda,344,1
2020-12-31,BN,Brunei Darussalam,7,0
2020-12-31,BO,Bolivia (Plurinational State of),12295,186
2020-12-31,BR,Brazil,1273279,20120
2020-12-31,BS,Bahamas,354,7
2020-12-31,BT,Bhutan,274,0
2020-12-31,BW,Botswana,4118,10
2020-12-31,BY,Belarus,57353,263
2020-12-31,BZ,Belize,5021,97
2020-12-31,CA,Canada,199944,3359
2020-12-31,CD,Democratic Republic of the Congo,4886,76
2020-12-31,CF,Central African Republic,59,0
2020-12-31,CG,Congo,657,6
2020-12-31,CH,Switzerland,124189,2703
2020-12-31,CI,Côte d’Ivoire,896,6
2020-12-31,CK,Cook Islands,0,0
2020-12-31,CL,Chile,55520,1143
2020-12-31,CM,Cameroon,2361,7
2020-12-31,CN,China,3208,38
2020-12-31,CO,Colombia,315209,6219
2020-12-31,CR,Costa Rica,28551,456
2020-12-31,CU,Cuba,3454,11
2020-12-31,CV,Cabo Verde,1046,7
2020-12-31,CW,Curaçao,2133,11
2020-12-31,CY,Cyprus,11964,74
2020-12-31,CZ,Czechia,201511,3406
2020-12-31,DE,Germany,597888,22430
2020-12-31,DJ,Djibouti,147,0
2020-12-31,DK,Denmark,81878,421
2020-12-31,DM,Dominica,11,0
2020-12-31,DO,Dominican Republic,26106,79
2020-12-31,DZ,Algeria,17090,341
2020-12-31,EC,Ecuador,19395,600
2020-12-31,EE,Estonia,13503,95
2020-12-31,EG,Egypt,21103,940
2020-12-31,ER,Eritrea,675,1
2020-12-31,ES,Spain,235952,5204
2020-12-31,ET,Ethiopia,14322,218
2020-12-31,FI,Finland,10941,150
2020-12-31,FJ,Fiji,11,0
2020-12-31,FK,Falkland Islands (Malvinas),12,0
2020-12-31,FM,Micronesia (Federated States of),0,0
2020-12-31,FO,Faroe Islands,103,0
2020-12-31,FR,France,325853,14257
2020-12-31,GA,Gabon,380,5
2020-12-31,GB,The United Kingdom,912501,16705
2020-12-31,GD,Grenada,87,0
2020-12-31,GE,Georgia,91836,1238
2020-12-31,GF,French Guiana,1866,1
2020-12-31,GG,Guernsey,12,0
2020-12-31,GH,Ghana,3171,10
2020-12-31,GI,Gibraltar,784,1
2020-12-31,GL,Greenland,9,0
2020-12-31,GM,Gambia,58,1
2020-12-31,GN,Guinea,625,5
2020-12-31,GP,Guadeloupe,276,6
2020-12-31,GQ,Equatorial Guinea,121,1
2020-12-31,GR,Greece,29197,2235
2020-12-31,GT,Guatemala,15195,637
2020-12-31,GU,Guam,438,9
2020-12-31,GW,Guinea-Bissau,30,2
2020-12-31,GY,Guyana,963,15
2020-12-31,HN,Honduras,13399,206
2020-12-31,HR,Croatia,81834,2148
2020-12-31,HT,Haiti,727,4
2020-12-31,HU,Hungary,105392,4714
2020-12-31,ID,Indonesia,204315,5193
2020-12-31,IE,Ireland,16497,181
2020-12-31,IL,Israel,83970,458
2020-12-31,IM,Isle of Man,8,0
2020-12-31,IN,India,834983,11599
2020-12-31,IQ,Iraq,44007,584
2020-12-31,IR,Iran (Islamic Republic of),270004,7220
2020-12-31,IS,Iceland,340,2
2020-12-31,IT,Italy,498112,18700
2020-12-31,JE,Jersey,1753,10
2020-12-31,JM,Jamaica,2084,46
2020-12-31,JO,Jordan,78760,1121
2020-12-31,JP,Japan,83544,1295
2020-12-31,KE,Kenya,12935,215
2020-12-31,KG,Kyrgyzstan,0,0
2020-12-31,KH,Cambodia,43,0
2020-12-31,KI,Kiribati,0,0
2020-12-31,KM,Comoros,154,2
2020-12-31,KN,Saint Kitts and Nevis,10,0
2020-12-31,KP,Democratic People's Republic of Korea,0,0
2020-12-31,KR,Republic of Korea,26523,374
2020-12-31,KW,Kuwait,7872,55
2020-12-31,KY,Cayman Islands,52,0
2020-12-31,KZ,Kazakhstan,26637,272
2020-12-31,LA,Lao People's Democratic Republic,2,0
2020-12-31,LB,Lebanon,51093,439
2020-12-31,LC,Saint Lucia,88,3
2020-12-31,LI,Liechtenstein,909,27
2020-12-31,LK,Sri Lanka,19312,86
2020-12-31,LR,Liberia,210,0
2020-12-31,LS,Lesotho,468,2
2020-12-31,LT,Lithuania,82554,1181
2020-12-31,LU,Luxembourg,10786,87
2020-12-31,LV,Latvia,19355,399
2020-12-31,LY,Libya,17505,293
2020-12-31,MA,Morocco,83529,1566
2020-12-31,MC,Monaco,257,0
2020-12-31,MD,Republic of Moldova,36824,743
2020-12-31,ME,Montenegro,11511,180
2020-12-31,MF,Saint Martin,296,0
2020-12-31,MG,Madagascar,373,10
2020-12-31,MH,Marshall Islands,0,0
2020-12-31,MK,North Macedonia,19928,838
2020-12-31,ML,Mali,2341,117
2020-12-31,MM,Myanmar,35144,764
2020-12-31,MN,Mongolia,424,1
2020-12-31,MP,Northern Mariana Islands (Commonwealth of the),17,0
2020-12-31,MQ,Martinique,659,2
2020-12-31,MR,Mauritania,5644,25
2020-12-31,MS,Montserrat,0,0
2020-12-31,MT,Malta,2551,84
2020-12-31,MU,Mauritius,23,0
2020-12-31,MV,Maldives,746,2
2020-12-31,MW,Malawi,446,4
2020-12-31,MX,Mexico,317132,22981
2020-12-31,MY,Malaysia,46000,106
2020-12-31,MZ,Mozambique,2872,35
2020-12-31,NC,New Caledonia,6,0
2020-12-31,NE,Niger,1692,7
2020-12-31,NG,Nigeria,19164,105
2020-12-31,NI,Nicaragua,200,5
2020-12-31,NL,Netherlands,247969,1875
2020-12-31,NO,Norway,13558,104
2020-12-31,NP,Nepal,27141,467
2020-12-31,NR,Nauru,0,0
2020-12-31,NU,Niue,0,0
2020-12-31,NZ,New Zealand,106,0
2020-12-31,OM,Oman,5235,79
2020-12-31,PA,Panama,74826,894
2020-12-31,PE,Peru,50128,3506
2020-12-31,PF,French Polynesia,2755,41
2020-12-31,PG,Papua New Guinea,125,2
2020-12-31,PH,Philippines,42666,857
2020-12-31,PK,Pakistan,82055,2062
2020-12-31,PL,Poland,304432,11460
2020-12-31,PM,Saint Pierre and Miquelon,2,0
2020-12-31,PN,Pitcairn Islands,0,0
2020-12-31,PR,Puerto Rico,22107,454
2020-12-31,PS,"occupied Palestinian territory, including east Jerusalem",57309,693
2020-12-31,PT,Portugal,98731,2178
2020-12-31,PW,Palau,0,0
2020-12-31,PY,Paraguay,25005,489
2020-12-31,QA,Qatar,4973,8
2020-12-31,RE,Réunion,918,2
2020-12-31,RO,Romania,156405,4403
2020-12-31,RS,Serbia,165777,1614
2020-12-31,RU,Russian Federation,863643,17124
2020-12-31,RW,Rwanda,2331,38
2020-12-31,SA,Saudi Arabia,5473,330
2020-12-31,SB,Solomon Islands,0,0
2020-12-31,SC,Seychelles,54,0
2020-12-31,SD,Sudan,7455,306
2020-12-31,SE,Sweden,190201,2548
2020-12-31,SG,Singapore,356,0
2020-12-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2020-12-31,SI,Slovenia,39540,1312
2020-12-31,SK,Slovakia,73614,1299
2020-12-31,SL,Sierra Leone,172,1
2020-12-31,SM,San Marino,775,14
2020-12-31,SN,Senegal,2870,69
2020-12-31,SO,Somalia,263,17
2020-12-31,SR,Suriname,786,3
2020-12-31,SS,South Sudan,431,2
2020-12-31,ST,Sao Tome and Principe,25,0
2020-12-31,SV,El Salvador,7555,216
2020-12-31,SX,Sint Maarten,382,2
2020-12-31,SY,Syrian Arab Republic,3547,291
2020-12-31,SZ,Eswatini,2734,64
2020-12-31,TC,Turks and Caicos Islands,117,0
2020-12-31,TD,Chad,395,3
2020-12-31,TG,Togo,649,4
2020-12-31,TH,Thailand,2886,1
2020-12-31,TJ,Tajikistan,1510,4
2020-12-31,TK,Tokelau,0,0
2020-12-31,TL,Timor-Leste,14,0
2020-12-31,TM,Turkmenistan,0,0
2020-12-31,TN,Tunisia,40965,1401
2020-12-31,TO,Tonga,0,0
2020-12-31,TR,Türkiye,793843,7084
2020-12-31,TT,Trinidad and Tobago,502,8
2020-12-31,TV,Tuvalu,0,0
2020-12-31,TZ,United Republic of Tanzania,0,0
2020-12-31,UA,Ukraine,290297,5522
2020-12-31,UG,Uganda,14760,73
2020-12-31,US,United States of America,6170028,77292
2020-12-31,UY,Uruguay,12451,93
2020-12-31,UZ,Uzbekistan,0,0
2020-12-31,VA,Holy See,0,0
2020-12-31,VC,Saint Vincent and the Grenadines,30,0
2020-12-31,VE,Venezuela (Bolivarian Republic of),11101,129
2020-12-31,VG,British Virgin Islands,20,0
2020-12-31,VI,United States Virgin Islands,466,0
2020-12-31,VN,Viet Nam,113,0
2020-12-31,VU,Vanuatu,0,0
2020-12-31,WF,Wallis and Futuna,1,0
2020-12-31,WS,Samoa,1,0
2020-12-31,XA,Bonaire,20,0
2020-12-31,XB,Sint Eustatius,5,0
2020-12-31,XC,Saba,0,0
2020-12-31,XK,Kosovo[1],12087,327
2020-12-31,YE,Yemen,20,5
2020-12-31,YT,Mayotte,709,6
2020-12-31,ZA,South Africa,251459,6556
2020-12-31,ZM,Zambia,2854,29
2020-12-31,ZW,Zimbabwe,3675,84
2021-01-31, ,Other,0,0
2021-01-31,AD,Andorra,1902,17
2021-01-31,AE,United Arab Emirates,94569,173
2021-01-31,AF,Afghanistan,2693,211
2021-01-31,AG,Antigua and Barbuda,60,2
2021-01-31,AI,Anguilla,4,0
2021-01-31,AL,Albania,19204,188
2021-01-31,AM,Armenia,7617,257
2021-01-31,AO,Angola,2349,59
2021-01-31,AR,Argentina,319233,5445
2021-01-31,AS,American Samoa,0,0
2021-01-31,AT,Austria,52901,1899
2021-01-31,AU,Australia,430,3
2021-01-31,AW,Aruba,1485,9
2021-01-31,AZ,Azerbaijan,13351,544
2021-01-31,BA,Bosnia and Herzegovina,10906,646
2021-01-31,BB,Barbados,1126,5
2021-01-31,BD,Bangladesh,21629,568
2021-01-31,BE,Belgium,61201,1671
2021-01-31,BF,Burkina Faso,3975,35
2021-01-31,BG,Bulgaria,21234,1905
2021-01-31,BH,Bahrain,10201,20
2021-01-31,BI,Burundi,817,0
2021-01-31,BJ,Benin,535,4
2021-01-31,BL,Saint Barthélemy,190,0
2021-01-31,BM,Bermuda,96,2
2021-01-31,BN,Brunei Darussalam,23,0
2021-01-31,BO,Bolivia (Plurinational State of),56505,1091
2021-01-31,BR,Brazil,1554962,29985
2021-01-31,BS,Bahamas,326,6
2021-01-31,BT,Bhutan,189,1
2021-01-31,BW,Botswana,6986,96
2021-01-31,BY,Belarus,54209,294
2021-01-31,BZ,Belize,1209,60
2021-01-31,CA,Canada,205289,4388
2021-01-31,CD,Democratic Republic of the Congo,5113,80
2021-01-31,CF,Central African Republic,46,0
2021-01-31,CG,Congo,1629,22
2021-01-31,CH,Switzerland,71179,1637
2021-01-31,CI,Côte d’Ivoire,5928,15
2021-01-31,CK,Cook Islands,0,0
2021-01-31,CL,Chile,116950,1840
2021-01-31,CM,Cameroon,3465,26
2021-01-31,CN,China,4301,35
2021-01-31,CO,Colombia,462811,10664
2021-01-31,CR,Costa Rica,26477,448
2021-01-31,CU,Cuba,13987,68
2021-01-31,CV,Cabo Verde,2188,21
2021-01-31,CW,Curaçao,395,6
2021-01-31,CY,Cyprus,8881,78
2021-01-31,CZ,Czechia,270090,4866
2021-01-31,DE,Germany,561112,23808
2021-01-31,DJ,Djibouti,107,1
2021-01-31,DK,Denmark,36865,850
2021-01-31,DM,Dominica,21,0
2021-01-31,DO,Dominican Republic,42974,237
2021-01-31,DZ,Algeria,7811,137
2021-01-31,EC,Ecuador,38267,828
2021-01-31,EE,Estonia,18763,210
2021-01-31,EG,Egypt,28774,1687
2021-01-31,ER,Eritrea,883,6
2021-01-31,ES,Spain,940339,12415
2021-01-31,ET,Ethiopia,13165,173
2021-01-31,FI,Finland,9379,114
2021-01-31,FJ,Fiji,6,0
2021-01-31,FK,Falkland Islands (Malvinas),11,0
2021-01-31,FM,Micronesia (Federated States of),0,0
2021-01-31,FO,Faroe Islands,49,1
2021-01-31,FR,France,592826,16371
2021-01-31,GA,Gabon,1177,4
2021-01-31,GB,The United Kingdom,1317164,36103
2021-01-31,GD,Grenada,20,1
2021-01-31,GE,Georgia,30691,673
2021-01-31,GF,French Guiana,3038,5
2021-01-31,GG,Guernsey,195,0
2021-01-31,GH,Ghana,12718,89
2021-01-31,GI,Gibraltar,2303,67
2021-01-31,GL,Greenland,3,0
2021-01-31,GM,Gambia,290,4
2021-01-31,GN,Guinea,810,1
2021-01-31,GP,Guadeloupe,536,2
2021-01-31,GQ,Equatorial Guinea,257,0
2021-01-31,GR,Greece,21545,1143
2021-01-31,GT,Guatemala,21952,815
2021-01-31,GU,Guam,251,8
2021-01-31,GW,Guinea-Bissau,183,0
2021-01-31,GY,Guyana,1227,11
2021-01-31,HN,Honduras,25198,464
2021-01-31,HR,Croatia,23644,1138
2021-01-31,HT,Haiti,1673,9
2021-01-31,HU,Hungary,45072,2987
2021-01-31,ID,Indonesia,335116,7860
2021-01-31,IE,Ireland,105453,1294
2021-01-31,IL,Israel,220781,1429
2021-01-31,IM,Isle of Man,55,0
2021-01-31,IN,India,479509,5536
2021-01-31,IQ,Iraq,24480,233
2021-01-31,IR,Iran (Islamic Republic of),192978,2794
2021-01-31,IS,Iceland,286,1
2021-01-31,IT,Italy,458094,14675
2021-01-31,JE,Jersey,411,24
2021-01-31,JM,Jamaica,2734,46
2021-01-31,JO,Jordan,32607,489
2021-01-31,JP,Japan,159214,2240
2021-01-31,KE,Kenya,4424,88
2021-01-31,KG,Kyrgyzstan,0,0
2021-01-31,KH,Cambodia,100,0
2021-01-31,KI,Kiribati,0,0
2021-01-31,KM,Comoros,1953,81
2021-01-31,KN,Saint Kitts and Nevis,5,0
2021-01-31,KP,Democratic People's Republic of Korea,0,0
2021-01-31,KR,Republic of Korea,17781,520
2021-01-31,KW,Kuwait,14324,26
2021-01-31,KY,Cayman Islands,64,0
2021-01-31,KZ,Kazakhstan,34126,286
2021-01-31,LA,Lao People's Democratic Republic,3,0
2021-01-31,LB,Lebanon,120917,1588
2021-01-31,LC,Saint Lucia,855,8
2021-01-31,LI,Liechtenstein,344,9
2021-01-31,LK,Sri Lanka,20858,112
2021-01-31,LR,Liberia,100,0
2021-01-31,LS,Lesotho,6072,100
2021-01-31,LT,Lithuania,39396,1022
2021-01-31,LU,Luxembourg,4905,52
2021-01-31,LV,Latvia,29909,731
2021-01-31,LY,Libya,17715,383
2021-01-31,MA,Morocco,33359,904
2021-01-31,MC,Monaco,584,9
2021-01-31,MD,Republic of Moldova,15672,511
2021-01-31,ME,Montenegro,24603,151
2021-01-31,MF,Saint Martin,303,0
2021-01-31,MG,Madagascar,1351,20
2021-01-31,MH,Marshall Islands,0,0
2021-01-31,MK,North Macedonia,10930,480
2021-01-31,ML,Mali,1040,61
2021-01-31,MM,Myanmar,15515,449
2021-01-31,MN,Mongolia,599,1
2021-01-31,MP,Northern Mariana Islands (Commonwealth of the),10,0
2021-01-31,MQ,Martinique,298,2
2021-01-31,MR,Mauritania,2417,80
2021-01-31,MS,Montserrat,0,0
2021-01-31,MT,Malta,5698,57
2021-01-31,MU,Mauritius,41,0
2021-01-31,MV,Maldives,2084,4
2021-01-31,MW,Malawi,17026,518
2021-01-31,MX,Mexico,440684,38568
2021-01-31,MY,Malaysia,104474,283
2021-01-31,MZ,Mozambique,19220,198
2021-01-31,NC,New Caledonia,9,0
2021-01-31,NE,Niger,1308,60
2021-01-31,NG,Nigeria,43981,300
2021-01-31,NI,Nicaragua,163,4
2021-01-31,NL,Netherlands,209743,2809
2021-01-31,NO,Norway,13428,127
2021-01-31,NP,Nepal,10366,204
2021-01-31,NR,Nauru,0,0
2021-01-31,NU,Niue,0,0
2021-01-31,NZ,New Zealand,141,0
2021-01-31,OM,Oman,5009,30
2021-01-31,PA,Panama,79974,1288
2021-01-31,PE,Peru,115379,9793
2021-01-31,PF,French Polynesia,1209,17
2021-01-31,PG,Papua New Guinea,87,0
2021-01-31,PH,Philippines,53091,1439
2021-01-31,PK,Pakistan,65974,1576
2021-01-31,PL,Poland,218147,8616
2021-01-31,PM,Saint Pierre and Miquelon,8,0
2021-01-31,PN,Pitcairn Islands,0,0
2021-01-31,PR,Puerto Rico,13254,261
2021-01-31,PS,"occupied Palestinian territory, including east Jerusalem",24419,510
2021-01-31,PT,Portugal,308341,6096
2021-01-31,PW,Palau,0,0
2021-01-31,PY,Paraguay,25750,473
2021-01-31,QA,Qatar,7363,3
2021-01-31,RE,Réunion,1024,4
2021-01-31,RO,Romania,98977,2668
2021-01-31,RS,Serbia,58906,837
2021-01-31,RU,Russian Federation,691142,16163
2021-01-31,RW,Rwanda,6868,107
2021-01-31,SA,Saudi Arabia,5212,158
2021-01-31,SB,Solomon Islands,0,0
2021-01-31,SC,Seychelles,998,3
2021-01-31,SD,Sudan,3949,246
2021-01-31,SE,Sweden,125995,2484
2021-01-31,SG,Singapore,967,0
2021-01-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2021-01-31,SI,Slovenia,51510,976
2021-01-31,SK,Slovakia,70370,2504
2021-01-31,SL,Sierra Leone,945,3
2021-01-31,SM,San Marino,682,8
2021-01-31,SN,Senegal,7268,219
2021-01-31,SO,Somalia,70,0
2021-01-31,SR,Suriname,2266,34
2021-01-31,SS,South Sudan,497,1
2021-01-31,ST,Sao Tome and Principe,242,0
2021-01-31,SV,El Salvador,8029,287
2021-01-31,SX,Sint Maarten,399,0
2021-01-31,SY,Syrian Arab Republic,2654,212
2021-01-31,SZ,Eswatini,6522,377
2021-01-31,TC,Turks and Caicos Islands,594,2
2021-01-31,TD,Chad,1270,14
2021-01-31,TG,Togo,1430,9
2021-01-31,TH,Thailand,11898,16
2021-01-31,TJ,Tajikistan,49,1
2021-01-31,TK,Tokelau,0,0
2021-01-31,TL,Timor-Leste,26,0
2021-01-31,TM,Turkmenistan,0,0
2021-01-31,TN,Tunisia,70252,2060
2021-01-31,TO,Tonga,0,0
2021-01-31,TR,Türkiye,276629,5223
2021-01-31,TT,Trinidad and Tobago,401,8
2021-01-31,TV,Tuvalu,0,0
2021-01-31,TZ,United Republic of Tanzania,0,0
2021-01-31,UA,Ukraine,191079,4919
2021-01-31,UG,Uganda,4359,17
2021-01-31,US,United States of America,6285448,100119
2021-01-31,UY,Uruguay,22567,257
2021-01-31,UZ,Uzbekistan,0,0
2021-01-31,VA,Holy See,0,0
2021-01-31,VC,Saint Vincent and the Grenadines,781,2
2021-01-31,VE,Venezuela (Bolivarian Republic of),12915,156
2021-01-31,VG,British Virgin Islands,48,0
2021-01-31,VI,United States Virgin Islands,388,1
2021-01-31,VN,Viet Nam,363,0
2021-01-31,VU,Vanuatu,0,0
2021-01-31,WF,Wallis and Futuna,1,0
2021-01-31,WS,Samoa,0,0
2021-01-31,XA,Bonaire,200,0
2021-01-31,XB,Sint Eustatius,1,0
2021-01-31,XC,Saba,1,0
2021-01-31,XK,Kosovo[1],8790,160
2021-01-31,YE,Yemen,23,5
2021-01-31,YT,Mayotte,2341,6
2021-01-31,ZA,South Africa,410075,15918
2021-01-31,ZM,Zambia,32890,359
2021-01-31,ZW,Zimbabwe,19646,833
2021-02-28, ,Other,0,0
2021-02-28,AD,Andorra,964,9
2021-02-28,AE,United Arab Emirates,87933,375
2021-02-28,AF,Afghanistan,691,43
2021-02-28,AG,Antigua and Barbuda,508,7
2021-02-28,AI,Anguilla,1,0
2021-02-28,AL,Albania,28879,398
2021-02-28,AM,Armenia,5032,112
2021-02-28,AO,Angola,1000,42
2021-02-28,AR,Argentina,189401,3511
2021-02-28,AS,American Samoa,0,0
2021-02-28,AT,Austria,43040,1031
2021-02-28,AU,Australia,159,1
2021-02-28,AW,Aruba,946,13
2021-02-28,AZ,Azerbaijan,4054,94
2021-02-28,BA,Bosnia and Herzegovina,9799,392
2021-02-28,BB,Barbados,1496,21
2021-02-28,BD,Bangladesh,11077,281
2021-02-28,BE,Belgium,59533,984
2021-02-28,BF,Burkina Faso,1342,22
2021-02-28,BG,Bulgaria,28088,1139
2021-02-28,BH,Bahrain,19152,72
2021-02-28,BI,Burundi,582,1
2021-02-28,BJ,Benin,1848,22
2021-02-28,BL,Saint Barthélemy,233,0
2021-02-28,BM,Bermuda,14,0
2021-02-28,BN,Brunei Darussalam,6,0
2021-02-28,BO,Bolivia (Plurinational State of),34499,1383
2021-02-28,BR,Brazil,1337117,30169
2021-02-28,BS,Bahamas,359,4
2021-02-28,BT,Bhutan,8,0
2021-02-28,BW,Botswana,9104,188
2021-02-28,BY,Belarus,39389,258
2021-02-28,BZ,Belize,416,13
2021-02-28,CA,Canada,90754,2076
2021-02-28,CD,Democratic Republic of the Congo,3142,36
2021-02-28,CF,Central African Republic,34,0
2021-02-28,CG,Congo,760,6
2021-02-28,CH,Switzerland,32306,463
2021-02-28,CI,Côte d’Ivoire,4453,39
2021-02-28,CK,Cook Islands,0,0
2021-02-28,CL,Chile,98518,2137
2021-02-28,CM,Cameroon,5401,77
2021-02-28,CN,China,946,20
2021-02-28,CO,Colombia,167159,6234
2021-02-28,CR,Costa Rica,11065,196
2021-02-28,CU,Cuba,23487,105
2021-02-28,CV,Cabo Verde,1343,14
2021-02-28,CW,Curaçao,134,2
2021-02-28,CY,Cyprus,3708,36
2021-02-28,CZ,Czechia,254110,4105
2021-02-28,DE,Germany,224108,6653
2021-02-28,DJ,Djibouti,134,1
2021-02-28,DK,Denmark,12637,252
2021-02-28,DM,Dominica,25,0
2021-02-28,DO,Dominican Republic,26456,447
2021-02-28,DZ,Algeria,5838,91
2021-02-28,EC,Ecuador,32820,862
2021-02-28,EE,Estonia,22078,173
2021-02-28,EG,Egypt,16411,1376
2021-02-28,ER,Eritrea,712,0
2021-02-28,ES,Spain,295578,8781
2021-02-28,ET,Ethiopia,21037,263
2021-02-28,FI,Finland,12401,82
2021-02-28,FJ,Fiji,4,0
2021-02-28,FK,Falkland Islands (Malvinas),11,0
2021-02-28,FM,Micronesia (Federated States of),0,0
2021-02-28,FO,Faroe Islands,4,0
2021-02-28,FR,France,484134,10628
2021-02-28,GA,Gabon,3816,15
2021-02-28,GB,The United Kingdom,366566,18223
2021-02-28,GD,Grenada,0,0
2021-02-28,GE,Georgia,12647,332
2021-02-28,GF,French Guiana,544,9
2021-02-28,GG,Guernsey,328,1
2021-02-28,GH,Ghana,16567,187
2021-02-28,GI,Gibraltar,140,19
2021-02-28,GL,Greenland,0,0
2021-02-28,GM,Gambia,622,22
2021-02-28,GN,Guinea,1460,7
2021-02-28,GP,Guadeloupe,812,7
2021-02-28,GQ,Equatorial Guinea,561,6
2021-02-28,GR,Greece,35922,727
2021-02-28,GT,Guatemala,15217,756
2021-02-28,GU,Guam,147,2
2021-02-28,GW,Guinea-Bissau,627,3
2021-02-28,GY,Guyana,985,20
2021-02-28,HN,Honduras,22801,542
2021-02-28,HR,Croatia,10527,513
2021-02-28,HT,Haiti,859,5
2021-02-28,HU,Hungary,61013,2450
2021-02-28,ID,Indonesia,256320,6168
2021-02-28,IE,Ireland,24359,1009
2021-02-28,IL,Israel,133777,978
2021-02-28,IM,Isle of Man,49,0
2021-02-28,IN,India,350548,2777
2021-02-28,IQ,Iraq,73319,342
2021-02-28,IR,Iran (Islamic Republic of),211428,2091
2021-02-28,IS,Iceland,47,0
2021-02-28,IT,Italy,366042,9228
2021-02-28,JE,Jersey,65,3
2021-02-28,JM,Jamaica,7290,69
2021-02-28,JO,Jordan,60822,371
2021-02-28,JP,Japan,43255,2206
2021-02-28,KE,Kenya,4973,99
2021-02-28,KG,Kyrgyzstan,0,0
2021-02-28,KH,Cambodia,354,0
2021-02-28,KI,Kiribati,0,0
2021-02-28,KM,Comoros,853,54
2021-02-28,KN,Saint Kitts and Nevis,4,0
2021-02-28,KP,Democratic People's Republic of Korea,0,0
2021-02-28,KR,Republic of Korea,11517,183
